ISO_Code,Year,Drought,Extreme_temperature,Flood,Landslide,Storm,TOTAL,Wildfire
24.0,2013,,,1.0,,,1.0,
24.0,2014,,,,,,,
24.0,2015,,,3.0,,,3.0,
24.0,2016,,,4.0,,,4.0,
24.0,2017,1.0,,1.0,,,2.0,
24.0,2018,,,1.0,,,1.0,
24.0,2019,,,3.0,,,3.0,
24.0,2020,1.0,,2.0,,,3.0,
24.0,2021,,,2.0,,,2.0,
24.0,2022,,,,,,,
28.0,1980,,,,,,,
28.0,1981,,,,,,,
28.0,1982,,,,,,,
28.0,1983,1.0,,,,,1.0,
28.0,1984,,,,,,,
28.0,1985,,,,,,,
28.0,1986,,,,,,,
28.0,1987,,,,,,,
28.0,1988,,,,,,,
28.0,1989,,,,,1.0,1.0,
28.0,1990,,,,,1.0,1.0,
28.0,1991,,,,,,,
28.0,1992,,,,,,,
28.0,1993,,,,,,,
28.0,1994,,,,,,,
28.0,1995,,,,,1.0,1.0,
28.0,1996,,,,,,,
28.0,1997,,,,,,,
28.0,1998,,,,,1.0,1.0,
28.0,1999,,,,,2.0,2.0,
28.0,2000,,,,,,,
28.0,2001,,,,,,,
28.0,2002,,,,,,,
28.0,2003,,,,,,,
28.0,2004,,,,,,,
28.0,2005,,,,,,,
28.0,2006,,,,,,,
28.0,2007,,,,,,,
28.0,2008,,,,,1.0,1.0,
28.0,2009,,,,,,,
28.0,2010,,,,,1.0,1.0,
28.0,2011,,,,,,,
28.0,2012,,,,,,,
28.0,2013,,,,,,,
28.0,2014,,,,,,,
28.0,2015,,,,,,,
28.0,2016,,,,,,,
28.0,2017,,,,,1.0,1.0,
28.0,2018,,,,,,,
28.0,2019,,,,,,,
28.0,2020,,,,,,,
28.0,2021,,,,,,,
28.0,2022,,,,,,,
31.0,1980,,,,,,,
31.0,1981,,,,,,,
31.0,1982,,,,,,,
31.0,1983,,,,,,,
31.0,1984,,,,,,,
31.0,1985,,,,,,,
31.0,1986,,,,,,,
31.0,1987,,,,,,,
31.0,1988,,,,,,,
31.0,1989,,,,,,,
31.0,1990,,,,,,,
31.0,1991,,,,,,,
31.0,1992,,,,,,,
31.0,1993,,,,,,,
31.0,1994,,,,,,,
31.0,1995,,,3.0,,,3.0,
31.0,1996,,,,,,,
31.0,1997,,,1.0,,,1.0,
31.0,1998,,,,,,,
31.0,1999,,,,,,,
31.0,2000,1.0,,,1.0,,2.0,
31.0,2001,,,,,,,
31.0,2002,,,,,,,
31.0,2003,,,1.0,,,1.0,
31.0,2004,,,,,,,
31.0,2005,,,,,,,
31.0,2006,,,,,,,
31.0,2007,,,,,,,
31.0,2008,,,,,,,
31.0,2009,,,1.0,,,1.0,
31.0,2010,,,1.0,,,1.0,
31.0,2011,,,,,,,
31.0,2012,,1.0,,,,1.0,
31.0,2013,,,,,,,
31.0,2014,,,,,,,
31.0,2015,,,,,,,
31.0,2016,,,,,,,
31.0,2017,,,,,,,
31.0,2018,,,,,,,
31.0,2019,,,,,,,
31.0,2020,,,,,,,
31.0,2021,,,,,,,
31.0,2022,,,,,,,
32.0,1980,,,2.0,,,2.0,
32.0,1981,,,,,,,
32.0,1982,,,1.0,,,1.0,
32.0,1983,,,2.0,,,2.0,
32.0,1984,,,,1.0,,1.0,
32.0,1985,,,2.0,,,2.0,
32.0,1986,,,1.0,,1.0,2.0,
32.0,1987,,,1.0,,1.0,3.0,1.0
32.0,1988,,,1.0,,,1.0,
32.0,1989,,,,,,,
32.0,1990,,,1.0,,,1.0,
32.0,1991,,,,,,,
32.0,1992,,,2.0,,,2.0,
32.0,1993,,,3.0,,1.0,4.0,
32.0,1994,,,,,,1.0,1.0
32.0,1995,,1.0,2.0,,1.0,4.0,
32.0,1996,,,,,,,
32.0,1997,,,1.0,,,1.0,
32.0,1998,,,1.0,,1.0,2.0,
32.0,1999,,,,,,1.0,1.0
32.0,2000,,1.0,4.0,,2.0,8.0,1.0
32.0,2001,,1.0,3.0,,2.0,7.0,1.0
32.0,2002,,1.0,1.0,,1.0,3.0,
32.0,2003,1.0,,2.0,,1.0,4.0,
32.0,2004,,1.0,2.0,,,3.0,
32.0,2005,,,,,1.0,1.0,
32.0,2006,,,1.0,,,1.0,
32.0,2007,,1.0,2.0,,,3.0,
32.0,2008,,,1.0,,,1.0,
32.0,2009,1.0,,2.0,1.0,1.0,5.0,
32.0,2010,,1.0,,,,1.0,
32.0,2011,,,,,,,
32.0,2012,,,1.0,,2.0,3.0,
32.0,2013,,,1.0,,1.0,2.0,
32.0,2014,,,3.0,1.0,,4.0,
32.0,2015,,,3.0,,1.0,4.0,
32.0,2016,,,2.0,,,2.0,
32.0,2017,,,3.0,1.0,,4.0,
32.0,2018,1.0,,3.0,,1.0,5.0,
32.0,2019,1.0,,3.0,,,4.0,
32.0,2020,,,1.0,,1.0,2.0,
32.0,2021,,,1.0,,,2.0,1.0
32.0,2022,,,,,,1.0,1.0
36.0,1980,,,,,,,
36.0,1981,1.0,,1.0,,,2.0,
36.0,1982,,,,,3.0,3.0,
36.0,1983,,,,,,1.0,1.0
36.0,1984,,,1.0,,,1.0,
36.0,1985,,,,,1.0,3.0,2.0
36.0,1986,,,1.0,,3.0,4.0,
36.0,1987,,,,,,,
36.0,1988,,,2.0,,1.0,3.0,
36.0,1989,,,1.0,,2.0,3.0,
36.0,1990,,,2.0,,1.0,4.0,1.0
36.0,1991,1.0,,,,2.0,3.0,
36.0,1992,1.0,,,,2.0,3.0,
36.0,1993,,1.0,1.0,,2.0,4.0,
36.0,1994,,2.0,,,4.0,8.0,2.0
36.0,1995,,1.0,,,4.0,5.0,
36.0,1996,,,2.0,1.0,6.0,9.0,
36.0,1997,,,1.0,1.0,,4.0,2.0
36.0,1998,,,6.0,,,6.0,
36.0,1999,,,,,4.0,5.0,1.0
36.0,2000,,,1.0,,3.0,5.0,1.0
36.0,2001,,,4.0,,3.0,9.0,2.0
36.0,2002,1.0,,,,3.0,5.0,1.0
36.0,2003,,,4.0,,5.0,10.0,1.0
36.0,2004,,,3.0,,3.0,6.0,
36.0,2005,,,1.0,,2.0,4.0,1.0
36.0,2006,1.0,,1.0,,3.0,8.0,3.0
36.0,2007,,,1.0,,1.0,2.0,
36.0,2008,,,4.0,,1.0,5.0,
36.0,2009,,1.0,2.0,,2.0,6.0,1.0
36.0,2010,,,5.0,,3.0,8.0,
36.0,2011,,,1.0,,1.0,3.0,1.0
36.0,2012,,,2.0,,,2.0,
36.0,2013,,,,,1.0,3.0,2.0
36.0,2014,,1.0,,,1.0,4.0,2.0
36.0,2015,,,1.0,,4.0,8.0,3.0
36.0,2016,,,1.0,,1.0,3.0,1.0
36.0,2017,,,,,2.0,3.0,1.0
36.0,2018,1.0,1.0,1.0,,,3.0,
36.0,2019,,,1.0,,,3.0,2.0
36.0,2020,,,1.0,,2.0,3.0,
36.0,2021,,,4.0,,2.0,7.0,1.0
36.0,2022,,,5.0,,,5.0,
40.0,1980,,,1.0,,,1.0,
40.0,1981,,,,,1.0,1.0,
40.0,1982,,,1.0,1.0,,2.0,
40.0,1983,,,1.0,,,1.0,
40.0,1984,,,,1.0,1.0,2.0,
40.0,1985,,,1.0,,,1.0,
40.0,1986,,,,,,,
40.0,1987,,,,,,,
40.0,1988,,,,,,,
40.0,1989,,,,,,,
40.0,1990,,,,,5.0,5.0,
40.0,1991,,,1.0,,1.0,2.0,
40.0,1992,,,,,,,
40.0,1993,,,,,1.0,1.0,
40.0,1994,,,,,1.0,1.0,
40.0,1995,,,1.0,,,1.0,
40.0,1996,,,1.0,,,1.0,
40.0,1997,,,1.0,,,1.0,
40.0,1998,,,,,,,
40.0,1999,,,1.0,1.0,,2.0,
40.0,2000,,,,1.0,1.0,2.0,
40.0,2001,,,,,,,
40.0,2002,,,1.0,,2.0,3.0,
40.0,2003,,1.0,,,,1.0,
40.0,2004,,,,,,,
40.0,2005,,1.0,2.0,,,3.0,
40.0,2006,,,1.0,,,1.0,
40.0,2007,,1.0,,,1.0,2.0,
40.0,2008,,,,,1.0,1.0,
40.0,2009,,1.0,2.0,,1.0,4.0,
40.0,2010,,,,,,,
40.0,2011,,,,,,,
40.0,2012,,1.0,,,,1.0,
40.0,2013,,,1.0,,,1.0,
40.0,2014,,,,,,,
40.0,2015,,,,,,,
40.0,2016,,,1.0,,,1.0,
40.0,2017,,,,,2.0,2.0,
40.0,2018,,,,,,,
40.0,2019,,1.0,,,1.0,2.0,
40.0,2020,,,,,,,
40.0,2021,,,1.0,,,1.0,
40.0,2022,,,,,1.0,1.0,
44.0,1980,,,,,,,
44.0,1981,,,,,,,
44.0,1982,,,,,,,
44.0,1983,,,,,,,
44.0,1984,,,,,,,
44.0,1985,,,,,,,
44.0,1986,,,,,,,
44.0,1987,,,,,,,
44.0,1988,,,1.0,,,1.0,
44.0,1989,,,,,,,
44.0,1990,,,,,1.0,1.0,
44.0,1991,,,,,,,
44.0,1992,,,,,1.0,1.0,
44.0,1993,,,,,,,
44.0,1994,,,,,,,
44.0,1995,,,,,1.0,1.0,
44.0,1996,,,,,,,
44.0,1997,,,,,,,
44.0,1998,,,,,,,
44.0,1999,,,,,1.0,1.0,
44.0,2000,,,,,,,
44.0,2001,,,,,1.0,1.0,
44.0,2002,,,,,,,
44.0,2003,,,,,,,
44.0,2004,,,,,3.0,3.0,
44.0,2005,,,,,1.0,1.0,
44.0,2006,,,,,,,
44.0,2007,,,,,1.0,1.0,
44.0,2008,,,,,2.0,2.0,
44.0,2009,,,,,,,
44.0,2010,,,,,,,
44.0,2011,,,,,1.0,1.0,
44.0,2012,,,,,1.0,1.0,
44.0,2013,,,1.0,,,1.0,
44.0,2014,,,,,,,
44.0,2015,,,,,1.0,1.0,
44.0,2016,,,,,1.0,1.0,
44.0,2017,,,,,1.0,1.0,
44.0,2018,,,,,,,
44.0,2019,,,,,1.0,1.0,
44.0,2020,,,,,,,
44.0,2021,,,,,,,
44.0,2022,,,,,,,
50.0,1980,,,1.0,,1.0,2.0,
50.0,1981,,,,,3.0,3.0,
50.0,1982,1.0,,1.0,,,2.0,
50.0,1983,,,4.0,,4.0,8.0,
50.0,1984,,,1.0,,,1.0,
50.0,1985,,,2.0,,3.0,5.0,
50.0,1986,,,2.0,,4.0,6.0,
50.0,1987,,,2.0,,1.0,3.0,
50.0,1988,,,2.0,,4.0,6.0,
50.0,1989,1.0,2.0,1.0,,2.0,6.0,
50.0,1990,,2.0,2.0,,4.0,8.0,
50.0,1991,,1.0,3.0,,2.0,6.0,
50.0,1992,,,3.0,,2.0,5.0,
50.0,1993,,,3.0,,8.0,11.0,
50.0,1994,,1.0,4.0,,4.0,9.0,
50.0,1995,,1.0,4.0,,4.0,9.0,
50.0,1996,,1.0,2.0,,4.0,7.0,
50.0,1997,,1.0,1.0,,5.0,7.0,
50.0,1998,,1.0,1.0,,5.0,7.0,
50.0,1999,,,5.0,,6.0,11.0,
50.0,2000,,1.0,3.0,,7.0,11.0,
50.0,2001,,1.0,2.0,,4.0,7.0,
50.0,2002,,1.0,1.0,,4.0,6.0,
50.0,2003,,2.0,2.0,,3.0,7.0,
50.0,2004,,,3.0,,4.0,7.0,
50.0,2005,,2.0,3.0,,7.0,12.0,
50.0,2006,,,2.0,,5.0,7.0,
50.0,2007,,1.0,2.0,,2.0,5.0,
50.0,2008,,,2.0,1.0,2.0,5.0,
50.0,2009,1.0,1.0,2.0,,2.0,6.0,
50.0,2010,,,2.0,1.0,3.0,6.0,
50.0,2011,,2.0,1.0,1.0,1.0,5.0,
50.0,2012,,1.0,2.0,,2.0,5.0,
50.0,2013,,,,,3.0,3.0,
50.0,2014,,,2.0,,2.0,4.0,
50.0,2015,,,2.0,1.0,4.0,7.0,
50.0,2016,,,1.0,,2.0,3.0,
50.0,2017,,,2.0,1.0,2.0,5.0,
50.0,2018,,1.0,2.0,,1.0,4.0,
50.0,2019,,1.0,1.0,1.0,3.0,6.0,
50.0,2020,,,1.0,,1.0,2.0,
50.0,2021,,,1.0,,1.0,2.0,
50.0,2022,,,1.0,,1.0,2.0,
51.0,1980,,,,,,,
51.0,1981,,,,,,,
51.0,1982,,,,,,,
51.0,1983,,,,,,,
51.0,1984,,,,,,,
51.0,1985,,,,,,,
51.0,1986,,,,,,,
51.0,1987,,,,,,,
51.0,1988,,,,,,,
51.0,1989,,,,,,,
51.0,1990,,,,,,,
51.0,1991,,,,,,,
51.0,1992,,,,,,,
51.0,1993,,,,,,,
51.0,1994,,,,,,,
51.0,1995,,,,,,,
51.0,1996,,,,,,,
51.0,1997,,,1.0,,,1.0,
51.0,1998,,,1.0,,,1.0,
51.0,1999,,,,,,,
51.0,2000,1.0,,,,,1.0,
51.0,2001,,,,,,,
51.0,2002,,,,,,,
51.0,2003,,,,,,,
51.0,2004,,,1.0,,,1.0,
51.0,2005,,,,,,,
51.0,2006,,,,,,,
51.0,2007,,,,,,,
51.0,2008,,,,,,,
51.0,2009,,,,,,,
51.0,2010,,,,,,,
51.0,2011,,,,,,,
51.0,2012,,,,,,,
51.0,2013,,1.0,,,1.0,2.0,
51.0,2014,,,,,,,
51.0,2015,,,,,,,
51.0,2016,,,,1.0,,1.0,
51.0,2017,,,,,,,
51.0,2018,,,,,1.0,1.0,
51.0,2019,,,,,1.0,1.0,
51.0,2020,,,,,1.0,1.0,
51.0,2021,,,,,,,
51.0,2022,,,,,,,
52.0,1980,,,,,1.0,1.0,
52.0,1981,,,,,,,
52.0,1982,,,,,,,
52.0,1983,,,,,,,
52.0,1984,,,1.0,,,1.0,
52.0,1985,,,,,,,
52.0,1986,,,,,,,
52.0,1987,,,,,1.0,1.0,
52.0,1988,,,,,,,
52.0,1989,,,,,,,
52.0,1990,,,,,,,
52.0,1991,,,,,,,
52.0,1992,,,,,,,
52.0,1993,,,,,,,
52.0,1994,,,,,,,
52.0,1995,,,,,1.0,1.0,
52.0,1996,,,,,,,
52.0,1997,,,,,,,
52.0,1998,,,,,,,
52.0,1999,,,,,,,
52.0,2000,,,,,,,
52.0,2001,,,,,,,
52.0,2002,,,,,1.0,1.0,
52.0,2003,,,,,,,
52.0,2004,,,,,1.0,1.0,
52.0,2005,,,,,,,
52.0,2006,,,,,,,
52.0,2007,,,,,,,
52.0,2008,,,,,,,
52.0,2009,,,,,,,
52.0,2010,1.0,,,,1.0,2.0,
52.0,2011,,,,,,,
52.0,2012,,,,,,,
52.0,2013,,,,,,,
52.0,2014,,,,,,,
52.0,2015,,,,,,,
52.0,2016,,,,,,,
52.0,2017,,,,,1.0,1.0,
52.0,2018,,,,,,,
52.0,2019,,,,,,,
52.0,2020,,,,,,,
52.0,2021,,,,,1.0,1.0,
52.0,2022,,,,,,,
56.0,1980,,,,,,,
56.0,1981,,,,,,,
56.0,1982,,,,,,,
56.0,1983,,,,,,,
56.0,1984,,,,,1.0,1.0,
56.0,1985,,1.0,,,1.0,2.0,
56.0,1986,,,,,,,
56.0,1987,,,,,,,
56.0,1988,,,,,,,
56.0,1989,,,,,,,
56.0,1990,,,,,6.0,6.0,
56.0,1991,,,,,,,
56.0,1992,,,,,,,
56.0,1993,,,2.0,,,2.0,
56.0,1994,,,1.0,,,1.0,
56.0,1995,,,,,1.0,1.0,
56.0,1996,,,,,,,
56.0,1997,,,,,,,
56.0,1998,,,1.0,,1.0,2.0,
56.0,1999,,,,,2.0,2.0,
56.0,2000,,,,,,,
56.0,2001,,,,,,,
56.0,2002,,,4.0,,1.0,5.0,
56.0,2003,,1.0,1.0,,,2.0,
56.0,2004,,,,,,,
56.0,2005,,2.0,1.0,,,3.0,
56.0,2006,,1.0,,,,1.0,
56.0,2007,,,,,1.0,1.0,
56.0,2008,,1.0,,,1.0,2.0,
56.0,2009,,,,,,,
56.0,2010,,,1.0,,2.0,3.0,
56.0,2011,,,1.0,,1.0,2.0,
56.0,2012,,1.0,,,,1.0,
56.0,2013,,,,,2.0,2.0,
56.0,2014,,,,,1.0,1.0,
56.0,2015,,1.0,,,,1.0,
56.0,2016,,,1.0,,1.0,2.0,
56.0,2017,,,,,,,
56.0,2018,,1.0,,,1.0,2.0,
56.0,2019,,3.0,,,,3.0,
56.0,2020,,1.0,,,1.0,2.0,
56.0,2021,,,1.0,,2.0,3.0,
56.0,2022,,,,,1.0,1.0,
60.0,1980,,,,,,,
60.0,1981,,,,,,,
60.0,1982,,,,,,,
60.0,1983,,,,,,,
60.0,1984,,,,,,,
60.0,1985,,,,,1.0,1.0,
60.0,1986,,,,,1.0,1.0,
60.0,1987,,,,,1.0,1.0,
60.0,1988,,,,,,,
60.0,1989,,,,,1.0,1.0,
60.0,1990,,,,,,,
60.0,1991,,,,,,,
60.0,1992,,,,,,,
60.0,1993,,,,,,,
60.0,1994,,,,,,,
60.0,1995,,,,,,,
60.0,1996,,,,,,,
60.0,1997,,,,,,,
60.0,1998,,,,,,,
60.0,1999,,,,,,,
60.0,2000,,,,,,,
60.0,2001,,,,,,,
60.0,2002,,,,,,,
60.0,2003,,,,,1.0,1.0,
60.0,2004,,,,,,,
60.0,2005,,,,,,,
60.0,2006,,,,,,,
60.0,2007,,,,,,,
60.0,2008,,,,,,,
60.0,2009,,,,,,,
60.0,2010,,,,,,,
60.0,2011,,,,,,,
60.0,2012,,,,,,,
60.0,2013,,,,,,,
60.0,2014,,,,,,,
60.0,2015,,,,,,,
60.0,2016,,,,,,,
60.0,2017,,,,,,,
60.0,2018,,,,,,,
60.0,2019,,,,,,,
60.0,2020,,,,,,,
60.0,2021,,,,,,,
60.0,2022,,,,,,,
64.0,1980,,,,,,,
64.0,1981,,,,,,,
64.0,1982,,,,,,,
64.0,1983,,,,,,,
64.0,1984,,,,,,,
64.0,1985,,,,,,,
64.0,1986,,,,,,,
64.0,1987,,,,,,,
64.0,1988,,,,,,,
64.0,1989,,,,,,,
64.0,1990,,,,,,,
64.0,1991,,,,,,,
64.0,1992,,,,,,,
64.0,1993,,,,,,,
64.0,1994,,,1.0,,1.0,2.0,
64.0,1995,,,,,,,
64.0,1996,,,,,,,
64.0,1997,,,,,,,
64.0,1998,,,,,,,
64.0,1999,,,,,,1.0,1.0
64.0,2000,,,1.0,,,1.0,
64.0,2001,,,,,,,
64.0,2002,,,,,,,
64.0,2003,,,,,,,
64.0,2004,,,1.0,,,1.0,
64.0,2005,,,,,,,
64.0,2006,,,,,,,
64.0,2007,,,,,,,
64.0,2008,,,,,,,
64.0,2009,,,,,1.0,1.0,
64.0,2010,,,,,,,
64.0,2011,,,,,,,
64.0,2012,,,,,,,
64.0,2013,,,,,,,
64.0,2014,,,,,,,
64.0,2015,,,,,,,
64.0,2016,,,,,,,
64.0,2017,,,,,,,
64.0,2018,,,,,,,
64.0,2019,,,,,,,
64.0,2020,,,,,,,
64.0,2021,,,1.0,,,1.0,
64.0,2022,,,,,,,
68.0,1980,,,1.0,,,1.0,
68.0,1981,,,,,,,
68.0,1982,,,1.0,,,1.0,
68.0,1983,2.0,,1.0,,,3.0,
68.0,1984,,,1.0,,,1.0,
68.0,1985,,,1.0,,,1.0,
68.0,1986,,,1.0,,,1.0,
68.0,1987,,,1.0,,,1.0,
68.0,1988,1.0,,,,,1.0,
68.0,1989,,,,,,,
68.0,1990,1.0,,,,,1.0,
68.0,1991,,,,,,,
68.0,1992,,,2.0,1.0,,3.0,
68.0,1993,,,,,,,
68.0,1994,1.0,,,1.0,,2.0,
68.0,1995,,,,,,,
68.0,1996,,,,1.0,,1.0,
68.0,1997,,,2.0,,,2.0,
68.0,1998,,,,1.0,,1.0,
68.0,1999,,,1.0,,,2.0,1.0
68.0,2000,1.0,1.0,2.0,,,4.0,
68.0,2001,,1.0,1.0,,,2.0,
68.0,2002,,,1.0,,1.0,3.0,1.0
68.0,2003,,,3.0,1.0,,4.0,
68.0,2004,1.0,,,,,1.0,
68.0,2005,,,,,,1.0,1.0
68.0,2006,,,2.0,,,2.0,
68.0,2007,,1.0,2.0,,,3.0,
68.0,2008,1.0,,,,1.0,2.0,
68.0,2009,,,1.0,,,1.0,
68.0,2010,1.0,1.0,1.0,,,4.0,1.0
68.0,2011,,,1.0,1.0,,2.0,
68.0,2012,,,1.0,,,1.0,
68.0,2013,1.0,1.0,2.0,1.0,,5.0,
68.0,2014,1.0,,2.0,1.0,,4.0,
68.0,2015,,,1.0,,,1.0,
68.0,2016,1.0,,2.0,,,3.0,
68.0,2017,,,,,,,
68.0,2018,,,1.0,,,1.0,
68.0,2019,,,2.0,1.0,,4.0,1.0
68.0,2020,,,2.0,,,3.0,1.0
